{'Unknown': 0, 'Action': 0, 'Adventure': 37, 'Animation': 0, 'Children': 0, 'Comedy': 62, 'Crime': 0, 'Documentary': 0, 'Drama': 42, 'Fantasy': 0, 'Film_Noir': 13, 'Horror': 0, 'Musical': 0, 'Mystery': 0, 'Romance': 95, 'SciFi': 76, 'Thriller': 0, 'War': 0, 'Western': 46}
{'Unknown': 0, 'Action': 74, 'Adventure': 95, 'Animation': 71, 'Children': 40, 'Comedy': 0, 'Crime': 0, 'Documentary': 0, 'Drama': 0, 'Fantasy': 0, 'Film_Noir': 83, 'Horror': 76, 'Musical': 4, 'Mystery': 0, 'Romance': 0, 'SciFi': 0, 'Thriller': 0, 'War': 0, 'Western': 0}
{'Unknown': 0, 'Action': 0, 'Adventure': 0, 'Animation': 0, 'Children': 96, 'Comedy': 0, 'Crime': 46, 'Documentary': 0, 'Drama': 0, 'Fantasy': 14, 'Film_Noir': 39, 'Horror': 0, 'Musical': 0, 'Mystery': 34, 'Romance': 0, 'SciFi': 0, 'Thriller': 28, 'War': 0, 'Western': 0}
{'Unknown': 0, 'Action': 6, 'Adventure': 64, 'Animation': 0, 'Children': 19, 'Comedy': 0, 'Crime': 0, 'Documentary': 0, 'Drama': 82, 'Fantasy': 0, 'Film_Noir': 31, 'Horror': 53, 'Musical': 0, 'Mystery': 25, 'Romance': 0, 'SciFi': 0, 'Thriller': 36, 'War': 0, 'Western': 0}
{'Unknown': 0, 'Action': 52, 'Adventure': 0, 'Animation': 10, 'Children': 76, 'Comedy': 61, 'Crime': 74, 'Documentary': 0, 'Drama': 0, 'Fantasy': 0, 'Film_Noir': 0, 'Horror': 0, 'Musical': 0, 'Mystery': 3, 'Romance': 0, 'SciFi': 0, 'Thriller': 68, 'War': 0, 'Western': 0}
{'Unknown': 0, 'Action': 0, 'Adventure': 0, 'Animation': 11, 'Children': 0, 'Comedy': 58, 'Crime': 34, 'Documentary': 93, 'Drama': 0, 'Fantasy': 0, 'Film_Noir': 0, 'Horror': 86, 'Musical': 0, 'Mystery': 30, 'Romance': 0, 'SciFi': 0, 'Thriller': 72, 'War': 36, 'Western': 0}
{'Unknown': 91, 'Action': 0, 'Adventure': 0, 'Animation': 0, 'Children': 51, 'Comedy': 0, 'Crime': 83, 'Documentary': 0, 'Drama': 61, 'Fantasy': 41, 'Film_Noir': 0, 'Horror': 0, 'Musical': 0, 'Mystery': 51, 'Romance': 49, 'SciFi': 28, 'Thriller': 0, 'War': 0, 'Western': 0}
{'Unknown': 0, 'Action': 0, 'Adventure': 46, 'Animation': 84, 'Children': 97, 'Comedy': 85, 'Crime': 0, 'Documentary': 0, 'Drama': 0, 'Fantasy': 0, 'Film_Noir': 97, 'Horror': 0, 'Musical': 0, 'Mystery': 0, 'Romance': 28, 'SciFi': 0, 'Thriller': 0, 'War': 0, 'Western': 0}
{'Unknown': 61, 'Action': 0, 'Adventure': 0, 'Animation': 0, 'Children': 0, 'Comedy': 0, 'Crime': 36, 'Documentary': 0, 'Drama': 0, 'Fantasy': 0, 'Film_Noir': 0, 'Horror': 0, 'Musical': 0, 'Mystery': 83, 'Romance': 31, 'SciFi': 0, 'Thriller': 55, 'War': 0, 'Western': 29}
{'Unknown': 0, 'Action': 96, 'Adventure': 35, 'Animation': 0, 'Children': 0, 'Comedy': 0, 'Crime': 42, 'Documentary': 0, 'Drama': 0, 'Fantasy': 0, 'Film_Noir': 2, 'Horror': 0, 'Musical': 0, 'Mystery': 16, 'Romance': 35, 'SciFi': 24, 'Thriller': 0, 'War': 87, 'Western': 0}
{'Unknown': 0, 'Action': 77, 'Adventure': 49, 'Animation': 89, 'Children': 0, 'Comedy': 0, 'Crime': 43, 'Documentary': 38, 'Drama': 0, 'Fantasy': 0, 'Film_Noir': 0, 'Horror': 42, 'Musical': 0, 'Mystery': 0, 'Romance': 77, 'SciFi': 0, 'Thriller': 0, 'War': 0, 'Western': 48}
{'Unknown': 25, 'Action': 100, 'Adventure': 20, 'Animation': 0, 'Children': 0, 'Comedy': 0, 'Crime': 0, 'Documentary': 0, 'Drama': 0, 'Fantasy': 0, 'Film_Noir': 0, 'Horror': 0, 'Musical': 65, 'Mystery': 24, 'Romance': 0, 'SciFi': 17, 'Thriller': 0, 'War': 0, 'Western': 50}
{'Unknown': 0, 'Action': 0, 'Adventure': 0, 'Animation': 65, 'Children': 0, 'Comedy': 79, 'Crime': 0, 'Documentary': 0, 'Drama': 30, 'Fantasy': 60, 'Film_Noir': 0, 'Horror': 97, 'Musical': 65, 'Mystery': 0, 'Romance': 0, 'SciFi': 0, 'Thriller': 0, 'War': 74, 'Western': 0}
{'Unknown': 0, 'Action': 0, 'Adventure': 33, 'Animation': 0, 'Children': 0, 'Comedy': 0, 'Crime': 0, 'Documentary': 13, 'Drama': 0, 'Fantasy': 0, 'Film_Noir': 0, 'Horror': 98, 'Musical': 54, 'Mystery': 85, 'Romance': 41, 'SciFi': 0, 'Thriller': 0, 'War': 51, 'Western': 22}
{'Unknown': 0, 'Action': 82, 'Adventure': 0, 'Animation': 0, 'Children': 38, 'Comedy': 0, 'Crime': 0, 'Documentary': 0, 'Drama': 0, 'Fantasy': 9, 'Film_Noir': 0, 'Horror': 0, 'Musical': 0, 'Mystery': 0, 'Romance': 41, 'SciFi': 87, 'Thriller': 86, 'War': 46, 'Western': 0}
{'Unknown': 0, 'Action': 0, 'Adventure': 51, 'Animation': 0, 'Children': 0, 'Comedy': 43, 'Crime': 15, 'Documentary': 99, 'Drama': 0, 'Fantasy': 96, 'Film_Noir': 40, 'Horror': 41, 'Musical': 0, 'Mystery': 0, 'Romance': 0, 'SciFi': 0, 'Thriller': 0, 'War': 0, 'Western': 0}
{'Unknown': 0, 'Action': 60, 'Adventure': 97, 'Animation': 2, 'Children': 0, 'Comedy': 48, 'Crime': 54, 'Documentary': 0, 'Drama': 38, 'Fantasy': 0, 'Film_Noir': 0, 'Horror': 0, 'Musical': 0, 'Mystery': 0, 'Romance': 0, 'SciFi': 0, 'Thriller': 0, 'War': 0, 'Western': 0}
{'Unknown': 0, 'Action': 96, 'Adventure': 76, 'Animation': 0, 'Children': 0, 'Comedy': 0, 'Crime': 74, 'Documentary': 0, 'Drama': 87, 'Fantasy': 0, 'Film_Noir': 0, 'Horror': 46, 'Musical': 0, 'Mystery': 0, 'Romance': 40, 'SciFi': 85, 'Thriller': 0, 'War': 76, 'Western': 0}
{'Unknown': 0, 'Action': 0, 'Adventure': 0, 'Animation': 0, 'Children': 14, 'Comedy': 0, 'Crime': 0, 'Documentary': 29, 'Drama': 0, 'Fantasy': 73, 'Film_Noir': 0, 'Horror': 0, 'Musical': 87, 'Mystery': 0, 'Romance': 0, 'SciFi': 3, 'Thriller': 64, 'War': 0, 'Western': 90}
{'Unknown': 0, 'Action': 66, 'Adventure': 0, 'Animation': 0, 'Children': 37, 'Comedy': 2, 'Crime': 0, 'Documentary': 44, 'Drama': 0, 'Fantasy': 0, 'Film_Noir': 76, 'Horror': 0, 'Musical': 88, 'Mystery': 0, 'Romance': 81, 'SciFi': 0, 'Thriller': 0, 'War': 0, 'Western': 0}
{'Unknown': 82, 'Action': 0, 'Adventure': 31, 'Animation': 9, 'Children': 82, 'Comedy': 49, 'Crime': 27, 'Documentary': 0, 'Drama': 0, 'Fantasy': 0, 'Film_Noir': 0, 'Horror': 0, 'Musical': 0, 'Mystery': 0, 'Romance': 0, 'SciFi': 0, 'Thriller': 9, 'War': 77, 'Western': 0}
{'Unknown': 14, 'Action': 0, 'Adventure': 0, 'Animation': 87, 'Children': 75, 'Comedy': 0, 'Crime': 0, 'Documentary': 6, 'Drama': 0, 'Fantasy': 0, 'Film_Noir': 57, 'Horror': 0, 'Musical': 0, 'Mystery': 0, 'Romance': 3, 'SciFi': 0, 'Thriller': 0, 'War': 53, 'Western': 0}
{'Unknown': 60, 'Action': 0, 'Adventure': 0, 'Animation': 6, 'Children': 5, 'Comedy': 0, 'Crime': 0, 'Documentary': 90, 'Drama': 97, 'Fantasy': 53, 'Film_Noir': 0, 'Horror': 0, 'Musical': 0, 'Mystery': 0, 'Romance': 0, 'SciFi': 0, 'Thriller': 0, 'War': 0, 'Western': 0}
{'Unknown': 0, 'Action': 0, 'Adventure': 38, 'Animation': 66, 'Children': 0, 'Comedy': 49, 'Crime': 12, 'Documentary': 0, 'Drama': 0, 'Fantasy': 0, 'Film_Noir': 50, 'Horror': 0, 'Musical': 0, 'Mystery': 50, 'Romance': 0, 'SciFi': 0, 'Thriller': 0, 'War': 76, 'Western': 0}
{'Unknown': 0, 'Action': 17, 'Adventure': 78, 'Animation': 0, 'Children': 71, 'Comedy': 55, 'Crime': 92, 'Documentary': 0, 'Drama': 0, 'Fantasy': 0, 'Film_Noir': 0, 'Horror': 0, 'Musical': 39, 'Mystery': 0, 'Romance': 0, 'SciFi': 69, 'Thriller': 73, 'War': 28, 'Western': 0}
{'Unknown': 0, 'Action': 0, 'Adventure': 0, 'Animation': 76, 'Children': 0, 'Comedy': 0, 'Crime': 0, 'Documentary': 0, 'Drama': 75, 'Fantasy': 6, 'Film_Noir': 0, 'Horror': 0, 'Musical': 15, 'Mystery': 61, 'Romance': 92, 'SciFi': 0, 'Thriller': 22, 'War': 0, 'Western': 0}
{'Unknown': 78, 'Action': 0, 'Adventure': 29, 'Animation': 0, 'Children': 0, 'Comedy': 0, 'Crime': 0, 'Documentary': 72, 'Drama': 31, 'Fantasy': 65, 'Film_Noir': 8, 'Horror': 50, 'Musical': 0, 'Mystery': 0, 'Romance': 0, 'SciFi': 49, 'Thriller': 0, 'War': 0, 'Western': 0}
{'Unknown': 91, 'Action': 87, 'Adventure': 69, 'Animation': 0, 'Children': 0, 'Comedy': 0, 'Crime': 0, 'Documentary': 0, 'Drama': 21, 'Fantasy': 0, 'Film_Noir': 0, 'Horror': 56, 'Musical': 0, 'Mystery': 0, 'Romance': 71, 'SciFi': 13, 'Thriller': 26, 'War': 0, 'Western': 0}
{'Unknown': 0, 'Action': 16, 'Adventure': 0, 'Animation': 64, 'Children': 17, 'Comedy': 77, 'Crime': 0, 'Documentary': 0, 'Drama': 0, 'Fantasy': 0, 'Film_Noir': 65, 'Horror': 95, 'Musical': 0, 'Mystery': 81, 'Romance': 0, 'SciFi': 0, 'Thriller': 0, 'War': 96, 'Western': 0}
{'Unknown': 0, 'Action': 0, 'Adventure': 0, 'Animation': 0, 'Children': 0, 'Comedy': 15, 'Crime': 67, 'Documentary': 81, 'Drama': 18, 'Fantasy': 0, 'Film_Noir': 0, 'Horror': 50, 'Musical': 0, 'Mystery': 0, 'Romance': 86, 'SciFi': 0, 'Thriller': 0, 'War': 86, 'Western': 0}
{'Unknown': 0, 'Action': 0, 'Adventure': 14, 'Animation': 0, 'Children': 33, 'Comedy': 4, 'Crime': 0, 'Documentary': 0, 'Drama': 35, 'Fantasy': 0, 'Film_Noir': 0, 'Horror': 71, 'Musical': 0, 'Mystery': 0, 'Romance': 46, 'SciFi': 0, 'Thriller': 0, 'War': 0, 'Western': 0}
{'Unknown': 0, 'Action': 85, 'Adventure': 0, 'Animation': 0, 'Children': 52, 'Comedy': 0, 'Crime': 0, 'Documentary': 33, 'Drama': 58, 'Fantasy': 0, 'Film_Noir': 51, 'Horror': 0, 'Musical': 83, 'Mystery': 0, 'Romance': 0, 'SciFi': 0, 'Thriller': 44, 'War': 51, 'Western': 0}
{'Unknown': 71, 'Action': 0, 'Adventure': 0, 'Animation': 0, 'Children': 57, 'Comedy': 76, 'Crime': 0, 'Documentary': 29, 'Drama': 0, 'Fantasy': 0, 'Film_Noir': 56, 'Horror': 0, 'Musical': 0, 'Mystery': 0, 'Romance': 60, 'SciFi': 0, 'Thriller': 0, 'War': 0, 'Western': 0}
{'Unknown': 28, 'Action': 0, 'Adventure': 0, 'Animation': 0, 'Children': 0, 'Comedy': 0, 'Crime': 0, 'Documentary': 0, 'Drama': 0, 'Fantasy': 39, 'Film_Noir': 50, 'Horror': 0, 'Musical': 5, 'Mystery': 96, 'Romance': 53, 'SciFi': 0, 'Thriller': 0, 'War': 0, 'Western': 85}
{'Unknown': 0, 'Action': 55, 'Adventure': 0, 'Animation': 0, 'Children': 44, 'Comedy': 0, 'Crime': 65, 'Documentary': 0, 'Drama': 96, 'Fantasy': 0, 'Film_Noir': 0, 'Horror': 68, 'Musical': 37, 'Mystery': 14, 'Romance': 0, 'SciFi': 0, 'Thriller': 0, 'War': 0, 'Western': 0}
{'Unknown': 0, 'Action': 22, 'Adventure': 0, 'Animation': 51, 'Children': 0, 'Comedy': 0, 'Crime': 0, 'Documentary': 0, 'Drama': 61, 'Fantasy': 92, 'Film_Noir': 3, 'Horror': 0, 'Musical': 0, 'Mystery': 0, 'Romance': 0, 'SciFi': 0, 'Thriller': 83, 'War': 0, 'Western': 5}
{'Unknown': 0, 'Action': 61, 'Adventure': 0, 'Animation': 0, 'Children': 0, 'Comedy': 0, 'Crime': 0, 'Documentary': 0, 'Drama': 8, 'Fantasy': 0, 'Film_Noir': 99, 'Horror': 79, 'Musical': 17, 'Mystery': 0, 'Romance': 0, 'SciFi': 68, 'Thriller': 0, 'War': 91, 'Western': 35}
{'Unknown': 31, 'Action': 0, 'Adventure': 0, 'Animation': 31, 'Children': 0, 'Comedy': 0, 'Crime': 0, 'Documentary': 54, 'Drama': 4, 'Fantasy': 0, 'Film_Noir': 0, 'Horror': 0, 'Musical': 0, 'Mystery': 17, 'Romance': 0, 'SciFi': 0, 'Thriller': 0, 'War': 99, 'Western': 0}
{'Unknown': 0, 'Action': 0, 'Adventure': 0, 'Animation': 0, 'Children': 0, 'Comedy': 0, 'Crime': 86, 'Documentary': 40, 'Drama': 0, 'Fantasy': 0, 'Film_Noir': 7, 'Horror': 0, 'Musical': 0, 'Mystery': 0, 'Romance': 86, 'SciFi': 0, 'Thriller': 0, 'War': 65, 'Western': 57}
{'Unknown': 0, 'Action': 0, 'Adventure': 0, 'Animation': 0, 'Children': 0, 'Comedy': 36, 'Crime': 84, 'Documentary': 32, 'Drama': 28, 'Fantasy': 54, 'Film_Noir': 43, 'Horror': 0, 'Musical': 0, 'Mystery': 78, 'Romance': 0, 'SciFi': 0, 'Thriller': 77, 'War': 0, 'Western': 0}
{'Unknown': 0, 'Action': 0, 'Adventure': 13, 'Animation': 0, 'Children': 0, 'Comedy': 0, 'Crime': 27, 'Documentary': 0, 'Drama': 0, 'Fantasy': 70, 'Film_Noir': 0, 'Horror': 0, 'Musical': 0, 'Mystery': 95, 'Romance': 0, 'SciFi': 0, 'Thriller': 93, 'War': 0, 'Western': 0}
{'Unknown': 0, 'Action': 42, 'Adventure': 44, 'Animation': 0, 'Children': 0, 'Comedy': 0, 'Crime': 2, 'Documentary': 2, 'Drama': 65, 'Fantasy': 0, 'Film_Noir': 32, 'Horror': 0, 'Musical': 0, 'Mystery': 0, 'Romance': 0, 'SciFi': 0, 'Thriller': 0, 'War': 41, 'Western': 14}
{'Unknown': 0, 'Action': 31, 'Adventure': 39, 'Animation': 76, 'Children': 0, 'Comedy': 0, 'Crime': 88, 'Documentary': 0, 'Drama': 91, 'Fantasy': 0, 'Film_Noir': 0, 'Horror': 0, 'Musical': 0, 'Mystery': 0, 'Romance': 29, 'SciFi': 54, 'Thriller': 36, 'War': 0, 'Western': 0}
{'Unknown': 0, 'Action': 100, 'Adventure': 0, 'Animation': 0, 'Children': 0, 'Comedy': 49, 'Crime': 15, 'Documentary': 0, 'Drama': 0, 'Fantasy': 81, 'Film_Noir': 0, 'Horror': 39, 'Musical': 0, 'Mystery': 0, 'Romance': 0, 'SciFi': 24, 'Thriller': 0, 'War': 0, 'Western': 53}
{'Unknown': 0, 'Action': 9, 'Adventure': 0, 'Animation': 0, 'Children': 0, 'Comedy': 0, 'Crime': 0, 'Documentary': 0, 'Drama': 49, 'Fantasy': 47, 'Film_Noir': 0, 'Horror': 79, 'Musical': 30, 'Mystery': 0, 'Romance': 0, 'SciFi': 74, 'Thriller': 0, 'War': 15, 'Western': 0}
{'Unknown': 0, 'Action': 0, 'Adventure': 4, 'Animation': 0, 'Children': 0, 'Comedy': 0, 'Crime': 61, 'Documentary': 0, 'Drama': 0, 'Fantasy': 45, 'Film_Noir': 0, 'Horror': 70, 'Musical': 0, 'Mystery': 0, 'Romance': 0, 'SciFi': 64, 'Thriller': 73, 'War': 55, 'Western': 0}
{'Unknown': 21, 'Action': 78, 'Adventure': 0, 'Animation': 39, 'Children': 0, 'Comedy': 98, 'Crime': 0, 'Documentary': 0, 'Drama': 0, 'Fantasy': 0, 'Film_Noir': 0, 'Horror': 0, 'Musical': 55, 'Mystery': 21, 'Romance': 51, 'SciFi': 79, 'Thriller': 0, 'War': 0, 'Western': 0}
{'Unknown': 0, 'Action': 55, 'Adventure': 27, 'Animation': 0, 'Children': 89, 'Comedy': 0, 'Crime': 0, 'Documentary': 0, 'Drama': 0, 'Fantasy': 0, 'Film_Noir': 85, 'Horror': 0, 'Musical': 34, 'Mystery': 0, 'Romance': 0, 'SciFi': 0, 'Thriller': 0, 'War': 0, 'Western': 0}
{'Unknown': 0, 'Action': 0, 'Adventure': 4, 'Animation': 48, 'Children': 0, 'Comedy': 42, 'Crime': 0, 'Documentary': 0, 'Drama': 0, 'Fantasy': 0, 'Film_Noir': 0, 'Horror': 0, 'Musical': 74, 'Mystery': 0, 'Romance': 80, 'SciFi': 76, 'Thriller': 0, 'War': 0, 'Western': 67}
{'Unknown': 0, 'Action': 0, 'Adventure': 56, 'Animation': 97, 'Children': 0, 'Comedy': 0, 'Crime': 0, 'Documentary': 0, 'Drama': 23, 'Fantasy': 36, 'Film_Noir': 0, 'Horror': 0, 'Musical': 0, 'Mystery': 0, 'Romance': 0, 'SciFi': 60, 'Thriller': 94, 'War': 0, 'Western': 69}
{'Unknown': 60, 'Action': 81, 'Adventure': 0, 'Animation': 17, 'Children': 28, 'Comedy': 0, 'Crime': 0, 'Documentary': 0, 'Drama': 0, 'Fantasy': 0, 'Film_Noir': 0, 'Horror': 0, 'Musical': 0, 'Mystery': 0, 'Romance': 91, 'SciFi': 0, 'Thriller': 0, 'War': 9, 'Western': 0}
{'Unknown': 0, 'Action': 0, 'Adventure': 0, 'Animation': 0, 'Children': 0, 'Comedy': 36, 'Crime': 39, 'Documentary': 48, 'Drama': 0, 'Fantasy': 0, 'Film_Noir': 0, 'Horror': 0, 'Musical': 0, 'Mystery': 32, 'Romance': 10, 'SciFi': 52, 'Thriller': 55, 'War': 0, 'Western': 43}
{'Unknown': 0, 'Action': 3, 'Adventure': 75, 'Animation': 45, 'Children': 40, 'Comedy': 0, 'Crime': 64, 'Documentary': 0, 'Drama': 0, 'Fantasy': 0, 'Film_Noir': 27, 'Horror': 0, 'Musical': 65, 'Mystery': 0, 'Romance': 0, 'SciFi': 81, 'Thriller': 0, 'War': 0, 'Western': 0}
{'Unknown': 0, 'Action': 0, 'Adventure': 70, 'Animation': 1, 'Children': 0, 'Comedy': 0, 'Crime': 0, 'Documentary': 100, 'Drama': 0, 'Fantasy': 0, 'Film_Noir': 0, 'Horror': 0, 'Musical': 0, 'Mystery': 47, 'Romance': 0, 'SciFi': 37, 'Thriller': 0, 'War': 0, 'Western': 54}
{'Unknown': 0, 'Action': 0, 'Adventure': 0, 'Animation': 25, 'Children': 51, 'Comedy': 0, 'Crime': 0, 'Documentary': 70, 'Drama': 0, 'Fantasy': 31, 'Film_Noir': 0, 'Horror': 15, 'Musical': 6, 'Mystery': 87, 'Romance': 0, 'SciFi': 0, 'Thriller': 5, 'War': 0, 'Western': 0}
{'Unknown': 0, 'Action': 0, 'Adventure': 0, 'Animation': 93, 'Children': 0, 'Comedy': 0, 'Crime': 0, 'Documentary': 56, 'Drama': 0, 'Fantasy': 56, 'Film_Noir': 66, 'Horror': 0, 'Musical': 0, 'Mystery': 45, 'Romance': 18, 'SciFi': 31, 'Thriller': 0, 'War': 0, 'Western': 0}
{'Unknown': 0, 'Action': 0, 'Adventure': 0, 'Animation': 86, 'Children': 45, 'Comedy': 0, 'Crime': 96, 'Documentary': 0, 'Drama': 23, 'Fantasy': 0, 'Film_Noir': 27, 'Horror': 78, 'Musical': 0, 'Mystery': 0, 'Romance': 0, 'SciFi': 0, 'Thriller': 0, 'War': 0, 'Western': 0}
{'Unknown': 0, 'Action': 57, 'Adventure': 0, 'Animation': 0, 'Children': 11, 'Comedy': 0, 'Crime': 0, 'Documentary': 0, 'Drama': 9, 'Fantasy': 84, 'Film_Noir': 72, 'Horror': 0, 'Musical': 0, 'Mystery': 0, 'Romance': 0, 'SciFi': 15, 'Thriller': 0, 'War': 0, 'Western': 0}
{'Unknown': 1, 'Action': 8, 'Adventure': 0, 'Animation': 0, 'Children': 0, 'Comedy': 0, 'Crime': 0, 'Documentary': 0, 'Drama': 92, 'Fantasy': 24, 'Film_Noir': 89, 'Horror': 61, 'Musical': 0, 'Mystery': 56, 'Romance': 45, 'SciFi': 0, 'Thriller': 0, 'War': 0, 'Western': 0}
{'Unknown': 27, 'Action': 0, 'Adventure': 0, 'Animation': 0, 'Children': 0, 'Comedy': 10, 'Crime': 0, 'Documentary': 0, 'Drama': 0, 'Fantasy': 0, 'Film_Noir': 73, 'Horror': 43, 'Musical': 94, 'Mystery': 0, 'Romance': 14, 'SciFi': 0, 'Thriller': 0, 'War': 0, 'Western': 0}
{'Unknown': 0, 'Action': 89, 'Adventure': 86, 'Animation': 41, 'Children': 0, 'Comedy': 0, 'Crime': 68, 'Documentary': 49, 'Drama': 0, 'Fantasy': 0, 'Film_Noir': 0, 'Horror': 0, 'Musical': 0, 'Mystery': 0, 'Romance': 0, 'SciFi': 94, 'Thriller': 0, 'War': 2, 'Western': 0}
{'Unknown': 88, 'Action': 0, 'Adventure': 63, 'Animation': 21, 'Children': 11, 'Comedy': 29, 'Crime': 0, 'Documentary': 0, 'Drama': 0, 'Fantasy': 0, 'Film_Noir': 0, 'Horror': 0, 'Musical': 0, 'Mystery': 0, 'Romance': 0, 'SciFi': 0, 'Thriller': 83, 'War': 92, 'Western': 92}
{'Unknown': 93, 'Action': 40, 'Adventure': 0, 'Animation': 25, 'Children': 51, 'Comedy': 0, 'Crime': 0, 'Documentary': 0, 'Drama': 0, 'Fantasy': 0, 'Film_Noir': 0, 'Horror': 45, 'Musical': 0, 'Mystery': 39, 'Romance': 0, 'SciFi': 18, 'Thriller': 14, 'War': 0, 'Western': 0}
{'Unknown': 37, 'Action': 34, 'Adventure': 0, 'Animation': 0, 'Children': 2, 'Comedy': 0, 'Crime': 0, 'Documentary': 0, 'Drama': 0, 'Fantasy': 0, 'Film_Noir': 31, 'Horror': 0, 'Musical': 32, 'Mystery': 0, 'Romance': 0, 'SciFi': 0, 'Thriller': 3, 'War': 0, 'Western': 0}
{'Unknown': 0, 'Action': 0, 'Adventure': 0, 'Animation': 59, 'Children': 0, 'Comedy': 36, 'Crime': 0, 'Documentary': 0, 'Drama': 0, 'Fantasy': 0, 'Film_Noir': 0, 'Horror': 15, 'Musical': 78, 'Mystery': 0, 'Romance': 15, 'SciFi': 0, 'Thriller': 0, 'War': 0, 'Western': 0}
{'Unknown': 41, 'Action': 0, 'Adventure': 0, 'Animation': 16, 'Children': 0, 'Comedy': 0, 'Crime': 0, 'Documentary': 0, 'Drama': 37, 'Fantasy': 64, 'Film_Noir': 0, 'Horror': 59, 'Musical': 46, 'Mystery': 0, 'Romance': 91, 'SciFi': 0, 'Thriller': 0, 'War': 0, 'Western': 0}
{'Unknown': 0, 'Action': 0, 'Adventure': 0, 'Animation': 0, 'Children': 13, 'Comedy': 30, 'Crime': 0, 'Documentary': 0, 'Drama': 60, 'Fantasy': 38, 'Film_Noir': 0, 'Horror': 0, 'Musical': 58, 'Mystery': 0, 'Romance': 94, 'SciFi': 0, 'Thriller': 0, 'War': 0, 'Western': 45}
{'Unknown': 0, 'Action': 0, 'Adventure': 88, 'Animation': 0, 'Children': 0, 'Comedy': 0, 'Crime': 0, 'Documentary': 0, 'Drama': 0, 'Fantasy': 26, 'Film_Noir': 60, 'Horror': 73, 'Musical': 55, 'Mystery': 0, 'Romance': 15, 'SciFi': 0, 'Thriller': 0, 'War': 9, 'Western': 81}
{'Unknown': 0, 'Action': 94, 'Adventure': 0, 'Animation': 0, 'Children': 83, 'Comedy': 0, 'Crime': 0, 'Documentary': 0, 'Drama': 75, 'Fantasy': 0, 'Film_Noir': 21, 'Horror': 73, 'Musical': 89, 'Mystery': 0, 'Romance': 0, 'SciFi': 13, 'Thriller': 46, 'War': 91, 'Western': 0}
{'Unknown': 0, 'Action': 66, 'Adventure': 0, 'Animation': 0, 'Children': 0, 'Comedy': 0, 'Crime': 0, 'Documentary': 0, 'Drama': 31, 'Fantasy': 49, 'Film_Noir': 0, 'Horror': 0, 'Musical': 0, 'Mystery': 6, 'Romance': 0, 'SciFi': 36, 'Thriller': 87, 'War': 0, 'Western': 35}
{'Unknown': 0, 'Action': 90, 'Adventure': 0, 'Animation': 58, 'Children': 0, 'Comedy': 75, 'Crime': 0, 'Documentary': 0, 'Drama': 0, 'Fantasy': 42, 'Film_Noir': 0, 'Horror': 0, 'Musical': 0, 'Mystery': 0, 'Romance': 0, 'SciFi': 15, 'Thriller': 76, 'War': 0, 'Western': 95}
{'Unknown': 0, 'Action': 13, 'Adventure': 22, 'Animation': 0, 'Children': 45, 'Comedy': 0, 'Crime': 83, 'Documentary': 0, 'Drama': 0, 'Fantasy': 61, 'Film_Noir': 0, 'Horror': 0, 'Musical': 94, 'Mystery': 2, 'Romance': 0, 'SciFi': 0, 'Thriller': 0, 'War': 0, 'Western': 71}
{'Unknown': 71, 'Action': 0, 'Adventure': 53, 'Animation': 10, 'Children': 0, 'Comedy': 0, 'Crime': 0, 'Documentary': 75, 'Drama': 0, 'Fantasy': 61, 'Film_Noir': 72, 'Horror': 0, 'Musical': 0, 'Mystery': 0, 'Romance': 0, 'SciFi': 0, 'Thriller': 64, 'War': 0, 'Western': 0}
{'Unknown': 99, 'Action': 0, 'Adventure': 0, 'Animation': 0, 'Children': 0, 'Comedy': 26, 'Crime': 91, 'Documentary': 0, 'Drama': 58, 'Fantasy': 0, 'Film_Noir': 0, 'Horror': 17, 'Musical': 0, 'Mystery': 0, 'Romance': 0, 'SciFi': 0, 'Thriller': 0, 'War': 69, 'Western': 0}
{'Unknown': 0, 'Action': 0, 'Adventure': 0, 'Animation': 78, 'Children': 0, 'Comedy': 0, 'Crime': 0, 'Documentary': 98, 'Drama': 0, 'Fantasy': 0, 'Film_Noir': 82, 'Horror': 0, 'Musical': 0, 'Mystery': 0, 'Romance': 62, 'SciFi': 43, 'Thriller': 58, 'War': 0, 'Western': 76}
{'Unknown': 15, 'Action': 42, 'Adventure': 49, 'Animation': 0, 'Children': 42, 'Comedy': 0, 'Crime': 16, 'Documentary': 0, 'Drama': 0, 'Fantasy': 0, 'Film_Noir': 0, 'Horror': 72, 'Musical': 0, 'Mystery': 0, 'Romance': 0, 'SciFi': 0, 'Thriller': 10, 'War': 0, 'Western': 2}
{'Unknown': 0, 'Action': 9, 'Adventure': 31, 'Animation': 0, 'Children': 0, 'Comedy': 98, 'Crime': 0, 'Documentary': 0, 'Drama': 0, 'Fantasy': 37, 'Film_Noir': 0, 'Horror': 0, 'Musical': 95, 'Mystery': 27, 'Romance': 0, 'SciFi': 0, 'Thriller': 67, 'War': 0, 'Western': 0}
{'Unknown': 0, 'Action': 0, 'Adventure': 0, 'Animation': 25, 'Children': 90, 'Comedy': 87, 'Crime': 40, 'Documentary': 42, 'Drama': 0, 'Fantasy': 0, 'Film_Noir': 0, 'Horror': 0, 'Musical': 0, 'Mystery': 0, 'Romance': 1, 'SciFi': 0, 'Thriller': 9, 'War': 0, 'Western': 0}
